2020-07-18 19:00:00,17300001,ciel dégagé,24,1017,64,5,300
2020-07-18 20:00:00,17300001,ciel dégagé,22,1017,68,4,300
2020-07-18 21:00:00,17300001,ciel dégagé,20,1017,73,4,320
2020-07-18 22:00:00,17300001,ciel dégagé,20,1017,73,4,350
2020-07-18 23:00:00,17300001,ciel dégagé,19,1017,72,3,10
2020-07-19 00:00:00,17300001,ciel dégagé,18,1017,77,3,30
2020-07-19 01:00:00,17300001,ciel dégagé,17,1016,82,3,30
2020-07-19 02:00:00,17300001,ciel dégagé,16,1016,88,2,40
2020-07-19 03:00:00,17300001,ciel dégagé,15,1016,82,3,20
2020-07-19 04:00:00,17300001,ciel dégagé,15,1016,77,3,50
2020-07-19 05:00:00,17300001,ciel dégagé,15,1016,72,2,30
2020-07-19 06:00:00,17300001,ciel dégagé,18,1016,68,2,40
2020-07-19 07:00:00,17300001,ciel dégagé,21,1016,49,3,60
2020-07-19 08:00:00,17300001,ciel dégagé,24,1016,41,3,60
2020-07-19 09:00:00,17300001,ciel dégagé,27,1016,34,2,80
2020-07-19 10:00:00,17300001,ciel dégagé,29,1016,35,3,300
2020-07-19 11:00:00,17300001,ciel dégagé,28,1016,42,5,300
2020-07-19 12:00:00,17300001,ciel dégagé,29,1016,32,5,290
2020-07-19 13:00:00,17300001,nuageux,29,1015,35,5,310
2020-07-19 14:00:00,17300001,nuageux,29,1015,48,6,300
2020-07-19 15:00:00,17300001,nuageux,28,1015,44,7,310
2020-07-19 16:00:00,17300001,nuageux,27,1015,50,8,300
2020-07-19 17:00:00,17300001,nuageux,27,1014,47,6,310
2020-07-19 18:00:00,17300001,partiellement nuageux,27,1014,47,7,300
2020-07-19 19:00:00,17300001,ciel dégagé,24,1014,60,5,290
2020-07-19 20:00:00,17300001,ciel dégagé,22,1015,69,4,300
2020-07-19 21:00:00,17300001,ciel dégagé,21,1015,64,4,320
2020-07-19 22:00:00,17300001,ciel dégagé,21,1016,56,4,320
2020-07-19 23:00:00,17300001,ciel dégagé,20,1016,60,5,340
2020-07-21 00:00:00,17300001,ciel dégagé,20,1018,64,5,20
2020-07-21 01:00:00,17300001,ciel dégagé,20,1018,60,6,30
2020-07-21 02:00:00,17300001,ciel dégagé,20,1018,60,5,30
2020-07-21 03:00:00,17300001,ciel dégagé,19,1018,60,6,30
2020-07-21 04:00:00,17300001,ciel dégagé,18,1018,59,5,30
2020-07-21 05:00:00,17300001,ciel dégagé,18,1018,59,4,30
2020-07-21 06:00:00,17300001,ciel dégagé,19,1018,60,4,40
2020-07-21 07:00:00,17300001,ciel dégagé,21,1018,49,7,60
2020-07-21 08:00:00,17300001,ciel dégagé,23,1019,46,6,70
2020-07-21 09:00:00,17300001,ciel dégagé,25,1019,41,6,60
2020-07-21 10:00:00,17300001,ciel dégagé,27,1019,39,6,70
2020-07-21 11:00:00,17300001,ciel dégagé,28,1019,39,6,60
2020-07-21 12:00:00,17300001,ciel dégagé,29,1019,37,6,70
2020-07-21 13:00:00,17300001,ciel dégagé,29,1019,35,5,60
2020-07-21 14:00:00,17300001,ciel dégagé,30,1019,33,6,50
2020-07-21 15:00:00,17300001,ciel dégagé,30,1019,31,6,60
2020-07-21 16:00:00,17300001,peu nuageux,30,1018,31,7,40
2020-07-21 17:00:00,17300001,partiellement nuageux,29,1018,30,7,50
2020-07-21 18:00:00,17300001,partiellement nuageux,28,1018,32,8,30
2020-07-21 19:00:00,17300001,ciel dégagé,28,1018,32,7,40
2020-07-21 20:00:00,17300001,ciel dégagé,26,1019,36,6,40
2020-07-21 21:00:00,17300001,ciel dégagé,25,1020,36,6,40
2020-07-21 22:00:00,17300001,ciel dégagé,24,1020,38,6,30
2020-07-21 23:00:00,17300001,ciel dégagé,22,1020,43,5,30
2020-07-20 00:00:00,17300001,ciel dégagé,19,1016,68,4,340
2020-07-20 01:00:00,17300001,ciel dégagé,18,1016,72,3,360
2020-07-20 02:00:00,17300001,ciel dégagé,18,1016,72,4,20
2020-07-20 03:00:00,17300001,ciel dégagé,17,1015,77,4,10
2020-07-20 04:00:00,17300001,ciel dégagé,17,1015,72,3,20
2020-07-20 05:00:00,17300001,ciel dégagé,17,1016,72,5,20
2020-07-20 06:00:00,17300001,ciel dégagé,17,1016,72,5,30
2020-07-20 07:00:00,17300001,ciel dégagé,19,1016,64,5,40
2020-07-20 08:00:00,17300001,ciel dégagé,22,1016,53,5,40
2020-07-20 09:00:00,17300001,ciel dégagé,24,1017,44,6,40
2020-07-20 10:00:00,17300001,ciel dégagé,25,1017,41,5,30
2020-07-20 11:00:00,17300001,ciel dégagé,27,1017,39,4,40
2020-07-20 12:00:00,17300001,ciel dégagé,28,1016,39,5,10
2020-07-20 13:00:00,17300001,ciel dégagé,29,1016,37,6,350
2020-07-20 14:00:00,17300001,ciel dégagé,29,1016,39,5,310
2020-07-20 15:00:00,17300001,ciel dégagé,28,1016,45,6,300
2020-07-20 16:00:00,17300001,ciel dégagé,28,1016,48,5,300
2020-07-20 17:00:00,17300001,ciel dégagé,27,1016,51,5,300
2020-07-20 18:00:00,17300001,ciel dégagé,27,1016,51,4,310
2020-07-20 19:00:00,17300001,peu nuageux,26,1016,57,3,320
2020-07-20 20:00:00,17300001,peu nuageux,24,1017,61,3,360
2020-07-20 21:00:00,17300001,ciel dégagé,23,1017,57,4,20
2020-07-20 22:00:00,17300001,ciel dégagé,23,1018,53,5,30
2020-07-20 23:00:00,17300001,ciel dégagé,22,1018,56,5,20
2020-07-22 00:00:00,17300001,ciel dégagé,22,1020,40,5,30
2020-07-22 01:00:00,17300001,ciel dégagé,20,1020,46,5,30
2020-07-22 02:00:00,17300001,ciel dégagé,20,1019,40,5,40
2020-07-22 03:00:00,17300001,ciel dégagé,18,1019,45,4,40
2020-07-22 04:00:00,17300001,peu nuageux,18,1019,45,5,50
2020-07-22 05:00:00,17300001,peu nuageux,17,1019,48,5,40
2020-07-22 06:00:00,17300001,peu nuageux,18,1020,45,6,50
2020-07-22 07:00:00,17300001,ciel dégagé,20,1020,40,6,60
2020-07-22 08:00:00,17300001,ciel dégagé,23,1020,35,5,70
2020-07-22 09:00:00,17300001,ciel dégagé,25,1020,34,4,40
2020-07-22 10:00:00,17300001,ciel dégagé,27,1020,30,5,50
2020-07-22 11:00:00,17300001,ciel dégagé,29,1020,26,6,40
2020-07-22 12:00:00,17300001,ciel dégagé,29,1019,27,5,40
2020-07-22 13:00:00,17300001,ciel dégagé,30,1019,28,6,360
2020-07-22 14:00:00,17300001,ciel dégagé,30,1019,27,5,350
2020-07-22 15:00:00,17300001,partiellement nuageux,28,1019,37,6,300
2020-07-22 16:00:00,17300001,partiellement nuageux,28,1018,39,5,300
2020-07-22 17:00:00,17300001,peu nuageux,27,1018,47,6,300
2020-07-22 18:00:00,17300001,peu nuageux,26,1018,53,4,300
2020-07-22 19:00:00,17300001,ciel dégagé,24,1018,60,2,270
2020-07-22 20:00:00,17300001,ciel dégagé,22,1018,68,2,340
2020-07-22 21:00:00,17300001,ciel dégagé,22,1019,46,3,20
2020-07-22 22:00:00,17300001,ciel dégagé,20,1018,49,4,20
2020-07-22 23:00:00,17300001,ciel dégagé,19,1019,49,3,30
2020-07-23 00:00:00,17300001,ciel dégagé,18,1018,45,4,40
2020-07-23 01:00:00,17300001,ciel dégagé,17,1018,48,3,50
2020-07-23 02:00:00,17300001,ciel dégagé,16,1018,59,3,20
2020-07-23 03:00:00,17300001,ciel dégagé,15,1018,55,3,30
2020-07-23 04:00:00,17300001,ciel dégagé,14,1017,58,2,30
2020-07-23 05:00:00,17300001,ciel dégagé,14,1017,58,2,30
2020-07-23 06:00:00,17300001,peu nuageux,17,1017,52,3,50
2020-07-23 07:00:00,17300001,partiellement nuageux,21,1017,43,3,50
2020-07-23 08:00:00,17300001,nuageux,23,1017,40,2,50
2020-07-23 09:00:00,17300001,nuageux,26,1017,32,1,0
2020-07-23 10:00:00,17300001,couvert,27,1017,39,3,320
2020-07-23 11:00:00,17300001,couvert,27,1017,30,4,310
2020-07-23 12:00:00,17300001,couvert,28,1017,32,5,300
2020-07-23 13:00:00,17300001,couvert,27,1016,36,6,300
2020-07-23 14:00:00,17300001,couvert,27,1016,36,5,310
2020-07-23 15:00:00,17300001,couvert,24,1016,53,7,290
2020-07-23 16:00:00,17300001,couvert,24,1016,53,5,300
2020-07-23 17:00:00,17300001,couvert,25,1015,50,4,280
2020-07-23 18:00:00,17300001,couvert,24,1015,53,4,280
2020-07-23 19:00:00,17300001,couvert,23,1015,64,5,290
2020-07-23 20:00:00,17300001,couvert,21,1016,72,8,290
2020-07-23 21:00:00,17300001,couvert,20,1016,77,4,300
2020-07-23 22:00:00,17300001,nuageux,19,1016,82,3,320
2020-07-23 23:00:00,17300001,nuageux,19,1016,60,4,320
2020-07-24 00:00:00,17300001,nuageux,18,1016,59,4,320
2020-07-24 01:00:00,17300001,partiellement nuageux,17,1016,63,4,310
2020-07-24 02:00:00,17300001,peu nuageux,17,1016,72,5,300
2020-07-24 03:00:00,17300001,ciel dégagé,17,1016,77,5,320
2020-07-24 04:00:00,17300001,ciel dégagé,16,1016,82,5,300
2020-07-24 05:00:00,17300001,ciel dégagé,16,1016,88,4,310
2020-07-24 06:00:00,17300001,ciel dégagé,17,1016,77,4,320
2020-07-24 07:00:00,17300001,ciel dégagé,18,1016,68,4,340
2020-07-24 08:00:00,17300001,ciel dégagé,20,1017,60,2,300
2020-07-24 09:00:00,17300001,ciel dégagé,21,1017,56,3,310
2020-07-24 10:00:00,17300001,ciel dégagé,22,1017,49,3,310
2020-07-24 11:00:00,17300001,ciel dégagé,23,1017,56,5,300
2020-07-24 12:00:00,17300001,ciel dégagé,24,1017,56,6,300
2020-07-24 13:00:00,17300001,nuageux,23,1017,60,8,300
2020-07-24 14:00:00,17300001,nuageux,23,1017,60,8,300
2020-07-24 15:00:00,17300001,partiellement nuageux,22,1017,60,10,300
2020-07-24 16:00:00,17300001,partiellement nuageux,22,1017,64,9,290
2020-07-24 17:00:00,17300001,partiellement nuageux,22,1017,68,8,290
2020-07-24 18:00:00,17300001,partiellement nuageux,21,1017,68,9,290
2020-07-24 19:00:00,17300001,nuageux,19,1017,77,7,290
2020-07-24 20:00:00,17300001,nuageux,19,1017,77,6,290
2020-07-24 21:00:00,17300001,couvert,18,1018,82,6,290
2020-07-24 22:00:00,17300001,partiellement nuageux,18,1017,88,4,290
2020-07-24 23:00:00,17300001,nuageux,18,1018,82,3,260
2020-07-30 00:00:00,17300001,ciel dégagé,19,1017,52,5,60
2020-07-30 01:00:00,17300001,ciel dégagé,19,1017,49,5,60
2020-07-30 02:00:00,17300001,ciel dégagé,19,1016,45,5,60
2020-07-30 03:00:00,17300001,ciel dégagé,18,1016,48,6,60
2020-07-30 04:00:00,17300001,ciel dégagé,18,1015,48,6,70
2020-07-30 05:00:00,17300001,ciel dégagé,17,1015,48,5,80
2020-07-30 06:00:00,17300001,ciel dégagé,19,1015,49,6,80
2020-07-30 07:00:00,17300001,ciel dégagé,22,1015,43,6,90
2020-07-30 08:00:00,17300001,ciel dégagé,26,1015,36,5,80
2020-07-30 09:00:00,17300001,ciel dégagé,29,1015,30,4,100
2020-07-30 10:00:00,17300001,ciel dégagé,30,1015,30,4,100
2020-07-30 11:00:00,17300001,ciel dégagé,32,1014,27,5,100
2020-07-30 12:00:00,17300001,ciel dégagé,34,1013,26,4,90
2020-07-30 13:00:00,17300001,ciel dégagé,35,1013,28,3,240
2020-07-30 14:00:00,17300001,ciel dégagé,36,1012,26,3,170
2020-07-30 15:00:00,17300001,ciel dégagé,36,1011,26,4,180
2020-07-30 16:00:00,17300001,ciel dégagé,35,1011,28,2,310
2020-07-30 17:00:00,17300001,ciel dégagé,35,1010,30,3,320
2020-07-30 18:00:00,17300001,ciel dégagé,35,1010,30,3,330
2020-07-30 19:00:00,17300001,ciel dégagé,32,1010,36,2,360
2020-07-30 20:00:00,17300001,ciel dégagé,29,1011,42,1,30
2020-07-30 21:00:00,17300001,ciel dégagé,28,1011,45,3,70
2020-07-30 22:00:00,17300001,ciel dégagé,27,1011,48,4,100
2020-07-30 23:00:00,17300001,légère pluie,30,1012,45,6,150
2020-08-02 00:00:00,17300001,couvert,18,1020,77,7,300
2020-08-02 01:00:00,17300001,couvert,18,1020,77,8,300
2020-08-02 02:00:00,17300001,nuageux,18,1019,77,6,310
2020-08-02 03:00:00,17300001,nuageux,18,1019,82,4,360
2020-08-02 04:00:00,17300001,couvert,18,1020,77,4,350
2020-08-02 05:00:00,17300001,couvert,17,1020,72,3,10
2020-08-02 06:00:00,17300001,couvert,17,1020,72,5,360
2020-08-02 07:00:00,17300001,couvert,18,1020,68,6,350
2020-08-02 08:00:00,17300001,couvert,19,1021,63,5,350
2020-08-02 09:00:00,17300001,couvert,20,1021,60,5,340
2020-08-02 10:00:00,17300001,nuageux,21,1021,52,6,340
2020-08-02 11:00:00,17300001,nuageux,21,1021,49,6,300
2020-08-02 12:00:00,17300001,nuageux,22,1020,49,8,290
2020-08-02 13:00:00,17300001,ciel dégagé,22,1020,49,8,300
2020-08-02 14:00:00,17300001,ciel dégagé,22,1020,53,9,290
2020-08-02 15:00:00,17300001,ciel dégagé,23,1019,53,9,290
2020-08-02 16:00:00,17300001,ciel dégagé,21,1019,49,10,300
2020-08-02 17:00:00,17300001,ciel dégagé,21,1019,56,9,300
2020-08-02 18:00:00,17300001,peu nuageux,19,1019,63,9,290
2020-08-02 19:00:00,17300001,couvert,19,1019,68,9,300
2020-08-02 20:00:00,17300001,couvert,18,1019,63,9,310
2020-08-02 21:00:00,17300001,couvert,17,1019,72,7,320
2020-08-02 22:00:00,17300001,couvert,17,1019,72,7,320
2020-08-02 23:00:00,17300001,couvert,17,1019,77,5,320
2020-08-07 00:00:00,17300001,ciel dégagé,21,1014,46,4,70
2020-08-07 01:00:00,17300001,ciel dégagé,20,1014,52,5,90
2020-08-07 02:00:00,17300001,ciel dégagé,21,1014,49,4,90
2020-08-07 03:00:00,17300001,ciel dégagé,20,1014,49,4,100
2020-08-07 04:00:00,17300001,ciel dégagé,20,1014,49,3,110
2020-08-07 05:00:00,17300001,ciel dégagé,19,1014,52,3,110
2020-08-07 06:00:00,17300001,ciel dégagé,21,1014,49,3,100
2020-08-07 07:00:00,17300001,ciel dégagé,25,1015,41,4,120
2020-08-07 08:00:00,17300001,ciel dégagé,29,1015,34,4,110
2020-08-07 09:00:00,17300001,ciel dégagé,32,1015,27,3,140
2020-08-07 10:00:00,17300001,ciel dégagé,35,1015,21,3,140
2020-08-07 11:00:00,17300001,ciel dégagé,35,1015,32,3,330
2020-08-07 12:00:00,17300001,ciel dégagé,36,1015,22,4,170
2020-08-07 13:00:00,17300001,ciel dégagé,37,1014,20,5,170
2020-08-07 14:00:00,17300001,ciel dégagé,34,1014,31,5,220
2020-08-07 15:00:00,17300001,ciel dégagé,33,1014,35,5,220
2020-08-07 16:00:00,17300001,ciel dégagé,32,1014,54,5,220
2020-08-07 17:00:00,17300001,ciel dégagé,29,1014,74,5,240
2020-08-07 18:00:00,17300001,ciel dégagé,27,1015,78,5,240
2020-08-07 19:00:00,17300001,légère pluie,25,1015,83,3,240
2020-08-07 20:00:00,17300001,légère pluie,24,1016,88,4,210
2020-08-07 21:00:00,17300001,légère pluie,23,1016,88,3,200
2020-08-07 22:00:00,17300001,légère pluie,23,1016,88,4,180
2020-08-07 23:00:00,17300001,nuageux,22,1017,94,3,200
2020-08-08 00:00:00,17300001,couvert,22,1017,94,4,180
2020-08-08 01:00:00,17300001,couvert,22,1016,88,4,160
2020-08-08 02:00:00,17300001,couvert,22,1017,88,4,190
2020-08-08 03:00:00,17300001,couvert,22,1017,88,4,170
2020-08-08 04:00:00,17300001,couvert,22,1017,88,4,180
2020-08-08 05:00:00,17300001,couvert,22,1017,88,3,180
2020-08-08 06:00:00,17300001,couvert,22,1017,88,3,170
2020-08-08 07:00:00,17300001,couvert,23,1018,83,4,170
2020-08-08 08:00:00,17300001,couvert,24,1018,78,4,170
2020-08-08 09:00:00,17300001,couvert,25,1018,78,5,190
2020-08-08 10:00:00,17300001,nuageux,26,1018,69,4,200
2020-08-08 11:00:00,17300001,partiellement nuageux,27,1018,69,5,180
2020-08-08 12:00:00,17300001,peu nuageux,28,1018,69,5,190
2020-08-08 13:00:00,17300001,ciel dégagé,28,1018,65,5,220
2020-08-08 14:00:00,17300001,ciel dégagé,28,1018,65,5,230
2020-08-08 15:00:00,17300001,ciel dégagé,28,1018,65,5,230
2020-08-08 16:00:00,17300001,ciel dégagé,27,1018,69,6,220
2020-08-08 17:00:00,17300001,ciel dégagé,27,1017,73,3,250
2020-08-08 18:00:00,17300001,ciel dégagé,25,1017,83,4,310
2020-08-08 19:00:00,17300001,ciel dégagé,23,1017,88,4,300
2020-08-08 20:00:00,17300001,ciel dégagé,23,1017,83,2,0
2020-08-08 21:00:00,17300001,ciel dégagé,22,1017,88,2,290
2020-08-08 22:00:00,17300001,ciel dégagé,22,1017,83,5,300
2020-08-08 23:00:00,17300001,ciel dégagé,21,1017,88,2,240
2020-08-10 00:00:00,17300001,couvert,23,1012,78,2,40
2020-08-10 01:00:00,17300001,nuageux,22,1011,69,2,50
2020-08-10 02:00:00,17300001,nuageux,22,1011,73,3,10
2020-08-10 03:00:00,17300001,légère pluie,22,1011,78,3,110
2020-08-10 04:00:00,17300001,légère pluie,23,1011,73,4,170
2020-08-10 05:00:00,17300001,légère pluie,22,1011,78,4,350
2020-08-10 06:00:00,17300001,couvert,22,1011,78,5,340
2020-08-10 07:00:00,17300001,couvert,22,1013,78,3,310
2020-08-10 08:00:00,17300001,légère pluie,23,1012,78,6,40
2020-08-10 09:00:00,17300001,couvert,24,1011,69,6,40
2020-08-10 10:00:00,17300001,couvert,26,1011,61,7,60
2020-08-10 11:00:00,17300001,légère pluie,28,1011,54,7,90
2020-08-10 12:00:00,17300001,nuageux,30,1012,48,5,120
2020-08-10 13:00:00,17300001,partiellement nuageux,31,1012,51,4,190
2020-08-10 14:00:00,17300001,nuageux,30,1012,54,5,260
2020-08-10 15:00:00,17300001,partiellement nuageux,29,1011,61,5,310
2020-08-10 16:00:00,17300001,partiellement nuageux,28,1011,65,5,310
2020-08-10 17:00:00,17300001,partiellement nuageux,27,1011,65,4,310
2020-08-10 18:00:00,17300001,peu nuageux,27,1011,65,3,270
2020-08-10 19:00:00,17300001,partiellement nuageux,27,1012,65,3,250
2020-08-10 20:00:00,17300001,nuageux,24,1012,69,4,230
2020-08-10 21:00:00,17300001,nuageux,23,1012,78,1,0
2020-08-10 22:00:00,17300001,nuageux,23,1012,78,2,290
2020-08-10 23:00:00,17300001,nuageux,23,1013,78,2,0
2020-08-11 00:00:00,17300001,nuageux,22,1013,83,2,250
2020-08-11 01:00:00,17300001,ciel dégagé,22,1013,88,2,270
2020-08-11 02:00:00,17300001,ciel dégagé,22,1013,94,3,220
2020-08-11 03:00:00,17300001,ciel dégagé,22,1013,88,3,220
2020-08-11 04:00:00,17300001,légère pluie,22,1013,88,2,240
2020-08-11 05:00:00,17300001,légère pluie,21,1013,94,1,260
2020-08-11 06:00:00,17300001,ciel dégagé,20,1013,94,1,0
2020-08-11 07:00:00,17300001,ciel dégagé,23,1013,88,1,0
2020-08-11 08:00:00,17300001,ciel dégagé,24,1014,78,2,0
2020-08-11 09:00:00,17300001,couvert,26,1014,73,2,320
2020-08-11 10:00:00,17300001,nuageux,27,1014,69,2,290
2020-08-11 11:00:00,17300001,ciel dégagé,28,1014,65,3,270
2020-08-11 12:00:00,17300001,ciel dégagé,29,1013,58,3,270
2020-08-11 13:00:00,17300001,ciel dégagé,29,1012,61,4,320
2020-08-11 14:00:00,17300001,partiellement nuageux,30,1012,58,4,300
2020-08-11 15:00:00,17300001,partiellement nuageux,31,1012,58,4,310
2020-08-11 16:00:00,17300001,partiellement nuageux,30,1011,65,5,300
2020-08-11 17:00:00,17300001,partiellement nuageux,28,1011,69,5,300
2020-08-11 18:00:00,17300001,légère pluie,26,1011,78,6,300
2020-08-11 19:00:00,17300001,légère pluie,25,1012,78,5,300
2020-08-11 20:00:00,17300001,légère pluie,25,1012,73,5,290
2020-08-11 21:00:00,17300001,légère pluie,22,1012,88,5,300
2020-08-11 22:00:00,17300001,légère pluie,23,1012,88,2,330
2020-08-11 23:00:00,17300001,légère pluie,23,1012,78,2,360
2020-08-13 00:00:00,17300001,légère pluie,20,1011,82,2,0
2020-08-13 01:00:00,17300001,nuageux,20,1011,88,3,60
2020-08-13 02:00:00,17300001,nuageux,20,1011,88,3,120
2020-08-13 03:00:00,17300001,couvert,20,1011,82,6,140
2020-08-13 04:00:00,17300001,légère pluie,19,1011,88,4,140
2020-08-13 05:00:00,17300001,pluie modérée,19,1010,93,3,100
2020-08-13 06:00:00,17300001,légère pluie,19,1011,93,3,90
2020-08-13 07:00:00,17300001,couvert,20,1011,88,3,0
2020-08-13 08:00:00,17300001,nuageux,21,1011,83,3,300
2020-08-13 09:00:00,17300001,nuageux,22,1012,83,3,300
2020-08-13 10:00:00,17300001,nuageux,22,1012,83,4,280
2020-08-13 11:00:00,17300001,couvert,23,1013,69,7,270
2020-08-13 12:00:00,17300001,nuageux,24,1013,65,7,260
2020-08-13 13:00:00,17300001,peu nuageux,25,1013,65,7,260
2020-08-13 14:00:00,17300001,nuageux,25,1014,65,7,260
2020-08-13 15:00:00,17300001,légère pluie,24,1014,69,6,260
2020-08-13 16:00:00,17300001,légère pluie,23,1014,73,6,250
2020-08-13 17:00:00,17300001,couvert,21,1014,88,8,280
2020-08-13 18:00:00,17300001,légère pluie,21,1015,83,7,290
2020-08-13 19:00:00,17300001,couvert,21,1015,77,6,280
2020-08-13 20:00:00,17300001,nuageux,21,1016,77,5,260
2020-08-13 21:00:00,17300001,légère pluie,20,1016,88,4,260
2020-08-13 22:00:00,17300001,pluie très fine,19,1016,93,5,280
2020-08-13 23:00:00,17300001,couvert,19,1016,93,6,290
2020-08-14 00:00:00,17300001,couvert,19,1016,82,4,280
2020-08-14 01:00:00,17300001,bruine,19,1016,88,5,280
2020-08-14 02:00:00,17300001,couvert,19,1016,88,4,270
2020-08-14 03:00:00,17300001,couvert,19,1016,77,4,270
2020-08-14 04:00:00,17300001,couvert,19,1016,82,3,250
2020-08-14 05:00:00,17300001,couvert,19,1016,88,4,310
2020-08-14 06:00:00,17300001,couvert,18,1017,82,5,310
2020-08-14 07:00:00,17300001,nuageux,20,1017,77,4,300
2020-08-14 08:00:00,17300001,partiellement nuageux,21,1017,73,4,310
2020-08-14 09:00:00,17300001,partiellement nuageux,21,1017,68,4,300
2020-08-14 10:00:00,17300001,partiellement nuageux,22,1017,68,5,310
2020-08-14 11:00:00,17300001,partiellement nuageux,22,1017,60,5,290
2020-08-14 12:00:00,17300001,partiellement nuageux,23,1017,56,5,290
2020-08-14 13:00:00,17300001,nuageux,24,1017,57,5,290
2020-08-14 14:00:00,17300001,nuageux,24,1017,60,6,300
2020-08-14 15:00:00,17300001,nuageux,23,1016,69,6,310
2020-08-14 16:00:00,17300001,nuageux,23,1016,64,6,300
2020-08-14 17:00:00,17300001,nuageux,23,1016,60,7,300
2020-08-14 18:00:00,17300001,nuageux,22,1016,60,6,300
2020-08-14 19:00:00,17300001,nuageux,21,1016,68,6,290
2020-08-14 20:00:00,17300001,partiellement nuageux,20,1016,73,5,320
2020-08-14 21:00:00,17300001,partiellement nuageux,20,1016,68,5,330
2020-08-14 22:00:00,17300001,partiellement nuageux,19,1016,77,3,340
2020-08-14 23:00:00,17300001,ciel dégagé,18,1016,82,4,350
2020-08-15 00:00:00,17300001,nuageux,17,1016,88,3,360
2020-08-15 01:00:00,17300001,couvert,17,1016,88,3,20
2020-08-15 02:00:00,17300001,couvert,16,1015,88,3,40
2020-08-15 03:00:00,17300001,nuageux,16,1015,93,3,40
2020-08-15 04:00:00,17300001,partiellement nuageux,15,1014,93,4,50
2020-08-15 05:00:00,17300001,partiellement nuageux,16,1014,93,4,60
2020-08-15 06:00:00,17300001,partiellement nuageux,17,1014,88,4,80
2020-08-15 07:00:00,17300001,partiellement nuageux,19,1014,72,6,90
2020-08-15 08:00:00,17300001,nuageux,20,1015,72,3,140
2020-08-15 09:00:00,17300001,nuageux,20,1014,77,4,110
2020-08-15 10:00:00,17300001,couvert,21,1014,77,4,60
2020-08-15 11:00:00,17300001,couvert,23,1014,73,2,50
2020-08-15 12:00:00,17300001,légère pluie,25,1013,53,6,80
2020-08-15 13:00:00,17300001,couvert,25,1012,50,5,90
2020-08-15 14:00:00,17300001,couvert,27,1012,47,4,60
2020-08-15 15:00:00,17300001,couvert,28,1011,45,5,110
2020-08-15 16:00:00,17300001,légère pluie,27,1011,39,4,60
2020-08-15 17:00:00,17300001,nuageux,27,1010,44,4,120
2020-08-15 18:00:00,17300001,nuageux,26,1010,50,4,230
2020-08-15 19:00:00,17300001,légère pluie,23,1011,73,5,290
2020-08-15 20:00:00,17300001,légère pluie,22,1011,73,4,290
2020-08-15 21:00:00,17300001,légère pluie,21,1011,78,8,280
2020-08-15 22:00:00,17300001,orage et pluie fine,19,1010,77,7,350
2020-08-15 23:00:00,17300001,orage,19,1012,82,1,0
2020-08-16 00:00:00,17300001,pluie modérée,18,1011,82,2,0
2020-08-16 01:00:00,17300001,légère pluie,18,1011,77,4,260
2020-08-16 02:00:00,17300001,légère pluie,18,1010,82,4,270
2020-08-16 03:00:00,17300001,légère pluie,17,1011,82,4,270
2020-08-16 04:00:00,17300001,partiellement nuageux,17,1011,77,3,270
2020-08-16 05:00:00,17300001,nuageux,17,1011,82,3,260
2020-08-16 06:00:00,17300001,nuageux,17,1011,82,2,260
2020-08-16 07:00:00,17300001,peu nuageux,17,1011,82,2,260
2020-08-16 08:00:00,17300001,nuageux,20,1012,76,6,239
2020-08-16 09:00:00,17300001,légère pluie,20,1012,75,6,230
2020-08-16 10:00:00,17300001,légère pluie,20,1012,75,7,226
2020-08-16 11:00:00,17300001,légère pluie,21,1012,76,8,221
2020-08-16 12:00:00,17300001,nuageux,21,1013,74,8,215
2020-08-16 13:00:00,17300001,légère pluie,21,1013,73,8,213
2020-08-16 14:00:00,17300001,légère pluie,21,1012,73,8,215
2020-08-16 15:00:00,17300001,peu nuageux,21,1011,68,8,220
2020-08-16 16:00:00,17300001,peu nuageux,21,1011,68,8,220
2020-08-16 17:00:00,17300001,légère pluie,20,1011,68,7,210
2020-08-16 18:00:00,17300001,légère pluie,20,1011,73,7,240
2020-08-16 19:00:00,17300001,nuageux,19,1012,77,4,250
2020-08-16 20:00:00,17300001,légère pluie,18,1012,82,4,250
2020-08-16 21:00:00,17300001,légère pluie,18,1012,77,3,250
2020-08-16 22:00:00,17300001,légère pluie,18,1012,88,3,250
2020-08-16 23:00:00,17300001,légère pluie,18,1012,82,2,190
2020-08-17 00:00:00,17300001,forte pluie,17,1012,82,6,260
2020-08-17 01:00:00,17300001,légère pluie,17,1011,82,3,240
2020-08-17 02:00:00,17300001,légère pluie,17,1011,88,2,220
2020-08-17 03:00:00,17300001,nuageux,17,1011,88,3,240
2020-08-17 04:00:00,17300001,légère pluie,18,1011,77,4,250
2020-08-17 05:00:00,17300001,nuageux,18,1011,77,4,240
2020-08-17 06:00:00,17300001,légère pluie,17,1011,82,2,190
2020-08-17 07:00:00,17300001,nuageux,19,1012,77,2,240
2020-08-17 08:00:00,17300001,légère pluie,21,1012,73,4,260
2020-08-17 09:00:00,17300001,légère pluie,21,1012,68,4,260
2020-08-17 10:00:00,17300001,couvert,21,1012,73,4,270
2020-08-17 11:00:00,17300001,nuageux,22,1012,64,6,240
2020-08-17 12:00:00,17300001,couvert,22,1012,64,5,230
2020-08-17 13:00:00,17300001,partiellement nuageux,23,1013,60,5,240
